customer_id,first_name,last_name,email,signup_date,acquisition_channel,state,age,is_marketing_opt_in
11723,Michael,Lee,michael.lee884@gmail.com,2025-12-13 01:40:51,PAID_SOCIAL,FL.,39,true
11724,Nancy,Robinson,  NANCY.ROBINSON246@GMAIL.COM  ,2024-02-03,Referral,NC,220,yes
11725,George,Robinson,george.robinson435@gmail.com,2024-05-14,PAID_SEARCH,AZ,42,true
11726,Lisa,Lewis,,2023-03-01,paid social,NY,36,true
11727,Anthony,Martin,anthony.martin804@yahoo.com,2024-07-06,Paid Social,TX,51,1
11728,Andrew,White,andrew.white886@hotmail.com,2025-05-08,Email,FL,18,true
11729,Patricia,Johnson,patricia.johnson14@hotmail.com,2025-12-13,AFFILIATE,CA,38,yes
11730,Betty,Perez,betty.perez456@hotmail.com,2025-07-08, Paid Search ,WI,62,yes
11731,Mary,Garcia,mary.garcia486@outlook.com,2023-08-10,affiliate,IN,63,1
11732,Donna,Young,donna.young836@icloud.com,2025-11-17,Email ,tn,61,no
11733,Anthony,Smith,anthony.smith335@gmail.com,2025-10-09,referral,AZ,26,yes
11734,Chris,Moore,chris.moore201@yahoo.com,2023-11-22,REFERRAL,ny,26,false
11735,Chris,Perez,chris.perez59@yahoo.com,2025-12-01,affiliate,CA,36,no
11736,Andrew,Baker,andrew.baker267@yahoo.com,2025-06-16,paid search,WA,43,true
11737,Kevin,Jackson,kevin.jackson863@outlook.com,2025-08-17 14:52:23,Paid Social,MD,33,0
11738,Matthew,Williams,matthew.williams699@outlook.com,2024-10-21,Direct,AL,19,no
11739,Amanda,Lewis,amanda.lewis255@icloud.com,2023-11-27,organic,MD,56,0
11740,Jennifer,Baker,jennifer.baker500@hotmail.com, 2025-09-02 ,Organic Search,MA,54,1
11741,Kevin,Perez,kevin.perez31@outlook.com,2024-11-08,Referral,LA,35,true
11742,Ashley,Baker,  ASHLEY.BAKER177@GMAIL.COM  ,2025-12-15,referral,CO,53,true
11743,Elizabeth,Thompson,elizabeth.thompson503@gmail.com,2023-10-08,e-mail,NM,56,1
11744,Emily,Allen,emily.allen339@hotmail.com,2024-06-18,REFERRAL,CA,18,1
11745,Paul,Clark,paul.clark515@gmail.com,2025-07-05,PAID_SEARCH,TX,52,0
11746,Richard,Flores,richard.flores751@gmail.com,2025-01-01,Email,va,42,no
11747,Noah,Anderson,noah.anderson890@icloud.com,2024-09-20,Direct,IL,18,yes
11748,Emily,Perez,emily.perez106@hotmail.com,2025-06-04, Paid Search ,PA,57,yes
11749,Linda,Young,linda.young84@icloud.com,2025-07-03 09:36:07,paid search,wi,44,yes
11750,Maya,Lopez,maya.lopez799@gmail.com,2025-01-09,AFFILIATE,MI,21,1
11751,Kevin,Mitchell,kevin.mitchell219@hotmail.com,2024-05-01,ORGANIC,mi,,true
11752,Matthew,Lee,  MATTHEW.LEE339@OUTLOOK.COM  ,2025-03-07,Paid Search,California,46,0
11753,George,Rivera,george.rivera888@outlook.com,2024-12-13,paid social,GA,51,false
11754,Jessica,Green,jessica.green477@icloud.com,2025-09-01,paid social,WA,18,true
11755,William,White,william.white659@outlook.com,2025-04-16 21:18:47,Paid Social,NY,39,true
11756,David,Lewis,david.lewis227@hotmail.com,2024-11-24 11:39:05,refer-a-friend,FL,29,1
11757,Donna,Clark,donna.clark339@yahoo.com,2023-02-17,email,NJ.,41,no
11758,Elizabeth,Adams,elizabeth.adams288@gmail.com, 2023-10-28 ,EMAIL,NV,19,yes
11759,Barbara,King,  BARBARA.KING181@YAHOO.COM  ,2024-05-24,Paid-Search,ca,27,true
11760,Barbara,Nguyen,barbara.nguyen766@outlook.com,2025-02-13,social media,NY,65,yes
11761,Donald,Jackson,donald.jackson853@icloud.com,2025-08-26,social media,CA,59,true
11762,Charles,Martinez,charles.martinez598@hotmail.com,2025-12-11 06:41:37,Referral,New York,57,yes
11763,Nancy,Campbell,nancy.campbell181@gmail.com,2025-02-11,DIRECT,IN,64,true
11764,Mary,Flores,mary.flores322@outlook.com,2025-07-01,paid social,NY,18,yes
11765,Nancy,Wright,nancy.wright881@hotmail.com,2025-03-10,direct,IL,42,false
11766,Lisa,Smith,lisa.smith397@icloud.com,2024-09-17,PAID_SEARCH,KS,46,1
11767,Michael,Rodriguez,michael.rodriguez422@icloud.com,2025-02-24,Paid Social,PA,38,true
11768,George,Campbell,george.campbell576@gmail.com,2024-08-09,AFFILIATE,MI.,18,true
11769,Sofia,Jones,sofia.jones716@outlook.com,2024-10-14,social media,KS,55,yes
11770,Lisa,Gonzalez,lisa.gonzalez38@yahoo.com,2025-11-28,Referral,NC,52,yes
11771,Mary,Taylor,mary.taylor547@outlook.com,2024-12-25,Paid-Search,TX,34,true
11772,Betty,Anderson,betty.anderson967@gmail.com,2023-07-13 02:50:01,affiliate,TX,55,1
11773,Patricia,Hall,patricia.hall475@outlook.com,2024-12-02 17:52:17,Paid Search,IA,45,0
11774,Mark,Thomas,,2025-12-08,PAID_SEARCH,UT,52,no
11775,Barbara,Campbell,barbara.campbell709@gmail.com,2023-07-12 10:43:07,PAID_SOCIAL,FL,30,true
11776,Noah,Rivera,noah.rivera26@gmail.com,2025-12-16,DIRECT,AZ,46,true
11777,Betty,Williams,betty.williams543@outlook.com,2025-12-24,Organic Search,TX,46,0
11778,Joseph,Young,joseph.young3@yahoo.com,2024-12-23,Organic,FL,40,false
11779,Kimberly,Nguyen,kimberly.nguyen107@yahoo.com,2024-05-19,Paid-Search,AR,18,true
11780,Sofia,Wilson,sofia.wilson365@icloud.com,2023-01-24,Paid Search,IL.,45,1
11781,William,Rivera,william.rivera181@gmail.com,2023-02-09,Paid-Search,FL,46,1
11782,Josh,Thomas,  JOSH.THOMAS72@GMAIL.COM  ,2024-07-25,Affiliate,MI,30,true
11783,Deborah,Rivera,deborah.rivera439@outlook.com, 2025-08-17 ,Paid-Search,OR,220,false
11784,Daniel,Flores,daniel.flores949@icloud.com,2025-12-03,paid social,LA,,no
11785,Ethan,Lewis,ethan.lewis787@outlook.com,2023-10-10,ORGANIC,TN,49,yes
11786,Brian,Brown,brian.brown737@hotmail.com,2024-11-16,ORGANIC,AL,38,yes
11787,Betty,Thomas,  BETTY.THOMAS893@ICLOUD.COM  ,2024-11-28 13:12:01,paid social,MN.,19,true
11788,Sofia,Hill,sofia.hill975@outlook.com,2024-07-15,Paid Search,WV.,19,yes
11789,David,Young,david.young932@yahoo.com,2024-12-10,Social,MA,53,yes
11790,Ethan,Scott,ethan.scott169@hotmail.com,2025-12-01,Email ,WA,28,true
11791,Jessica,Thomas,jessica.thomas897@hotmail.com,2024-09-27,paid search,nv,32,1
11792,Daniel,Taylor,daniel.taylor108@icloud.com,2023-09-13,e-mail,PA,55,no
11793,Joseph,Jones,joseph.jones535@icloud.com,2025-04-29,Paid Search,NC,18,yes
11794,Deborah,Robinson,deborah.robinson330@outlook.com,2023-03-16,REFERRAL,OR,21,true
11795,Joseph,Lopez,joseph.lopez976@outlook.com,2025-12-02,(none),MT,54,no
11796,Donna,Hill,donna.hill410@icloud.com,2025-12-02,PAID_SEARCH,OH,44,true
11797,Anthony,Thompson,anthony.thompson595@hotmail.com,2023-07-02,Paid Social,VA,18,true
11798,Patricia,Miller,patricia.miller974@yahoo.com,2024-12-17,PAID_SOCIAL,KY,37,yes
11799,Josh,Walker,josh.walker495@outlook.com,2025-08-31,AFFILIATE,MI,45,yes
11800,Mary,Rivera,mary.rivera365@gmail.com,2024-10-27 13:09:50,Organic,IL,28,yes
11801,Elizabeth,Adams,elizabeth.adams223@hotmail.com,2024-11-09,ORGANIC,CA,23,no
11802,Karen,Lopez,karen.lopez219@hotmail.com, 2025-12-16 ,paid search,Florida,19,0
11803,Nancy,Rivera,nancy.rivera587@outlook.com,2023-12-18,paid search,NY,55,yes
11804,Steven,Young,steven.young284@outlook.com,2024-12-02 10:33:28,email,,,yes
11805,Patricia,Robinson,patricia.robinson641@hotmail.com,2023-08-05,Organic Search,MN,54,yes
11806,George,Allen,  GEORGE.ALLEN904@GMAIL.COM  ,2024-04-08,AFFILIATE,TX,60,true
11807,Robert,Smith,robert.smith902@icloud.com,2025-10-20,Affiliate,,61,true
11808,Mary,Martinez,mary.martinez197@yahoo.com,2025-06-19,Organic Search,VA,22,true
11809,Andrew,Thompson,andrew.thompson824@gmail.com,2025-02-27,Organic,CA,57,1
11810,Susan,Garcia,susan.garcia536@gmail.com,2023-08-03,referral,MS,45,no
11811,Richard,Garcia,richard.garcia935@icloud.com,2025-10-20,AFFILIATE,FL,70,yes
11812,Michelle,Torres,michelle.torres111@outlook.com,2024-04-01,Referral,LA,84,no
11813,Donald,Jones,donald.jones786@hotmail.com,2024-12-07 22:45:36,(none),IL,40,1
11814,Charles,Martin,charles.martin71outlook.com,2023-12-20,Social,WY,39,true
11815,Jessica,Young,jessica.young331@gmail.com,2024-12-02,e-mail,NC,38,0
11816,Donald,Allen,donald.allen78@yahoo.com,2024-12-24,Email ,WV,44,true
11817,Melissa,Green,melissa.green398@yahoo.com,2024-05-29,PAID_SEARCH,GA,46,0
11818,Karen,Williams,karen.williams663@outlook.com,2024-11-29,Organic Search,MO,80,1
11819,Nancy,Martinez,nancy.martinez72@outlook.com,2024-08-16,Paid Social,CA,45,1
11820,William,Nguyen,william.nguyen41@gmail.com,2025-05-31,social media,OH,37,1
11821,Anthony,Brown,anthony.brown323@outlook.com,2024-12-13, Paid Search ,FL.,43,true
11822,Patricia,Nguyen,patricia.nguyen827@icloud.com,2025-11-09,Email ,SC,31,0
11823,Kevin,Baker,kevin.baker627@gmail.com,2023-04-20,Email,mi,20,true
11824,Anthony,Perez,anthony.perez705@gmail.com,2023-03-06,Organic,MA.,41,0
11825,Joseph,Torres,joseph.torres271@icloud.com,2023-11-22,paid search,FL,,yes
11826,Elizabeth,Gonzalez,elizabeth.gonzalez905@outlook.com,2023-08-11,organic,CA,55,true
11827,Susan,Lopez,susan.lopez753@icloud.com,2024-12-02,Paid Search,TN,36,yes
11828,Patricia,Williams,,2023-11-27,Social,,48,false
11829,Sofia,Ramirez,sofia.ramirez334@hotmail.com, 2023-02-11 ,social media,OH,78,false
11830,Jessica,Wilson,jessica.wilson782@outlook.com,2024-03-09,refer-a-friend,WV,46,true
11831,Ethan,Williams,ethan.williams892@icloud.com,2024-11-29,paid social,CA,31,1
11832,Ethan,Martin,ethan.martin533@gmail.com,2025-06-17,Organic Search,MA,44,yes
11833,James,Young,james.young58@gmail.com,2024-09-27,refer-a-friend,CA,52,0
11834,Mark,Lopez,mark.lopez370@gmail.com,2025-12-12 15:15:09,social media,IN,49,true
11835,Carol,Martinez,carol.martinez199@icloud.com,2023-11-26,referral,nj,,0
11836,Barbara,Johnson,barbara.johnson742@hotmail.com,2024-12-01,paid search,md,44,1
11837,Noah,Allen,noah.allen401@gmail.com,2024-01-16,Social,WI,18,1
11838,Donald,Garcia,donald.garcia121@outlook.com,2025-09-09, Paid Search ,Texas,50,1
11839,Carol,Baker,carol.baker784@outlook.com, 2023-11-21 ,ORGANIC,NY,49,0
11840,Josh,Walker,josh.walker158@hotmail.com,2025-12-12,(none),FL,48,1
11841,Linda,Wright,linda.wright871@yahoo.com,2025-06-19,ORGANIC,WA,31,1
11842,Brian,Wilson,brian.wilson844@icloud.com,2024-12-21,organic,FL,71,true
11843,Michael,Brown,michael.brown270@hotmail.com,2024-12-06,Paid Social,MI,28,yes
11844,Maya,Green,maya.green661@gmail.com,2024-06-27,direct,OH,29,1
11845,Kimberly,Hernandez,kimberly.hernandez384@yahoo.com,2023-02-22,social media,VA,40,yes
11846,Donald,Martinez,donald.martinez498@gmail.com,2025-11-28,PAID_SOCIAL,PA,62,no
11847,Sofia,Baker,sofia.baker341@icloud.com,2025-08-29,direct,MS.,62,0
11848,Nancy,Davis,nancy.davis275@yahoo.com,2023-09-08,Social,HI,52,0
11849,Matthew,Jones,matthew.jones420@gmail.com, 2027-05-14 ,paid social,PA,56,yes
11850,Emily,Jackson,emily.jackson681@gmail.com,2024-04-16,PAID_SEARCH,NV,25,1
11851,Barbara,Garcia,barbara.garcia991@icloud.com,2025-07-29,paid search,SC,19,false
11852,Jennifer,Walker,jennifer.walker522outlook.com,2024-11-29,affiliate,FL,38,yes
11853,Maya,King,maya.king301@yahoo.com,2025-04-16,paid social,NJ,55,yes
11854,Andrew,Adams,andrew.adams827@hotmail.com,2023-01-17,direct,Illinois,56,yes
11855,Mark,Walker,  MARK.WALKER157@GMAIL.COM  ,2025-11-30,PAID_SEARCH,SC.,31,0
11856,Susan,Scott,susan.scott395@yahoo.com,2023-10-26,organic,UT,29,true
11857,Carol,Allen,carol.allen757@outlook.com,2024-05-01 11:15:26,email,AZ,59,true
11858,Emily,Walker,emily.walker250@hotmail.com,2025-12-05,Organic Search,AZ,46,yes
11859,Nancy,White,,2025-07-03,ORGANIC,MD,18,1
11860,Lisa,Taylor,,2024-11-29,Organic,NC,27,0
11861,Sofia,Perez,sofia.perez947@outlook.com,2025-10-30,EMAIL,ga,50,0
11862,Richard,Mitchell,richard.mitchell403@outlook.com,2023-05-11,Referral,NJ,26,false
11863,Patricia,White,patricia.white262@icloud.com,2023-06-06,Paid Social,AL,29,1
11864,Josh,Gonzalez,josh.gonzalez422@icloud.com,2023-10-10,social media,MA,30,true
11865,Barbara,Thomas,barbara.thomas163@yahoo.com,2024-02-07,Organic,TX,55,1
11866,Melissa,Hernandez,melissa.hernandez735@hotmail.com,2025-06-11,Paid Social,TX,43,1
11867,Ashley,Anderson,ashley.anderson980@hotmail.com,2024-12-06,PAID_SEARCH,OH,66,1
11868,Mark,Lewis,mark.lewis97@hotmail.com,2024-09-11,Direct,MA,37,false
11869,Richard,Johnson,richard.johnson510@yahoo.com,2025-08-17,PAID_SEARCH,IL,40,yes
11870,Amanda,Hill,amanda.hill700@yahoo.com,2024-04-29,paid search,IL,48,true
11871,Josh,Wright,  JOSH.WRIGHT126@YAHOO.COM  ,2023-06-22,Organic Search,ut,34,no
11872,Amanda,Campbell,  AMANDA.CAMPBELL975@ICLOUD.COM  ,2024-08-05,Paid-Search,,21,1
11873,Anthony,Lewis,anthony.lewis747@yahoo.com,2025-08-01,PAID_SEARCH,GA,38,no
11874,Richard,Jackson,richard.jackson958@icloud.com,2024-11-05, Paid Search ,MO,33,true
11875,Mark,King,mark.king472hotmail.com,2025-12-19, Paid Search ,GA,41,true
11876,Donald,Jackson,donald.jackson540@gmail.com,2025-10-24,PAID_SOCIAL,WA,35,1
11877,Elizabeth,Martinez,elizabeth.martinez423@hotmail.com,2025-08-25,affiliate,NY,49,yes
11878,Maya,Flores,maya.flores703@yahoo.com,2025-08-07 00:50:48,social media,NC,38,0
11879,Chris,Smith,chris.smith146@outlook.com,2025-01-15,PAID_SOCIAL,Massachusetts,20,false
11880,Jennifer,Baker,jennifer.baker740@yahoo.com,2025-11-24,Organic,OH,34,yes
11881,Josh,Green,josh.green752@yahoo.com,2025-01-28 07:59:49,Paid Social,CO,26,yes
11882,Steven,Ramirez,steven.ramirez443@hotmail.com,2024-07-06,paid social,FL,70,yes
11883,Patricia,Thompson,patricia.thompson84@yahoo.com,2023-11-24,Paid Social,CA,44,false
11884,Charles,Smith,charles.smith916@hotmail.com,2025-09-16,social media,NV.,52,true
11885,Jennifer,Thomas,jennifer.thomas981@yahoo.com,2024-07-05,social media,PA,42,yes
11886,Karen,Harris,karen.harris775@yahoo.com,2025-08-25,PAID_SEARCH,FL,69,0
11887,Robert,Baker,  ROBERT.BAKER840@ICLOUD.COM  ,2025-12-22,REFERRAL,GA,25,true
11888,Patricia,Martin,patricia.martin798@yahoo.com,2024-08-07,direct,FL,32,true
11889,Kevin,Brown,kevin.brown99@gmail.com,2024-05-30,refer-a-friend,MD,59,1
11890,Joseph,Thompson,joseph.thompson62@yahoo.com,2023-11-01,PAID_SEARCH,NY,36,0
11891,Andrew,Gonzalez,andrew.gonzalez212@hotmail.com,2024-11-06,EMAIL,ND,33,1
11892,Brian,Rodriguez,brian.rodriguez432@icloud.com,2025-04-16,Organic Search,NY,35,no
11893,Paul,Jackson,  PAUL.JACKSON842@OUTLOOK.COM  ,2024-04-22,Paid Search,PA,,true
11894,Robert,Allen,robert.allen480@outlook.com,2024-11-15,direct,MI,72,yes
11895,Amanda,Lewis,amanda.lewis392@gmail.com,2024-12-09,affiliate,CA,49,yes
11896,Jessica,Mitchell,jessica.mitchell801@yahoo.com,2024-02-26,PAID_SEARCH,CA,46,0
11897,Emily,Moore,emily.moore290@gmail.com,2023-02-28,DIRECT,Florida,54,yes
11898,Maya,Young,maya.young645@yahoo.com,2023-12-06, Paid Search ,,48,true
11899,Robert,Walker,robert.walker527@yahoo.com,2025-09-06,PAID_SOCIAL,CO,45,true
11900,Linda,Gonzalez,linda.gonzalez896@outlook.com,2024-03-02,paid search,OK,37,yes
11901,Amanda,Allen,amanda.allen801@icloud.com, 2023-02-06 ,Paid-Search,OH,,yes
11902,Josh,Lee,josh.lee420@outlook.com,2024-09-10,(none),MI,50,1
11903,Sofia,Mitchell,sofia.mitchell357@icloud.com,2025-05-16,organic,WA,45,true
11904,Maya,Walker,maya.walker797@yahoo.com,2025-07-19, Paid Search ,CA,64,0
11905,Patricia,Torres,patricia.torres68@gmail.com,2024-08-27,affiliate,GA,39,yes
11906,George,Torres,george.torres228@icloud.com,2024-12-31 19:48:35,Referral,WV,30,0
11907,Elizabeth,Clark,elizabeth.clark347@gmail.com,2027-05-14,referral,FL,23,true
11908,Brian,Nelson,brian.nelson875@gmail.com, 2025-11-16 ,Direct,CA,32,1
11909,Kimberly,Harris,kimberly.harris700@icloud.com,2025-04-01,Referral,New York,23,false
11910,Maya,Perez,maya.perez13@hotmail.com,2025-05-24,organic,NJ,150,true
11911,Maya,Nelson,maya.nelson271@gmail.com,2023-07-10,PAID_SOCIAL,OK,37,false
11912,Susan,Hall,  SUSAN.HALL739@YAHOO.COM  ,2024-09-04,REFERRAL,PA,32,no
11913,Anthony,Anderson,  ANTHONY.ANDERSON779@YAHOO.COM  ,2025-11-16 19:32:34,Paid Search,PA,50,true
11914,Noah,Hall,noah.hall983@yahoo.com,2023-10-19,paid search,PA,70,1
11915,Josh,King,josh.king333@hotmail.com,2024-04-18,social media,ky,37,true
11916,Sandra,Scott,,2025-05-11,paid social,ga,27,yes
11917,Donna,Baker,donna.baker104hotmail.com,2025-11-24,Organic,NY,37,1
11918,Jennifer,Nelson,jennifer.nelson170@yahoo.com,2023-05-07,referral,TX,18,false
11919,Andrew,Martin,andrew.martin894@gmail.com,2025-11-04,Social,TX,50,false
11920,Melissa,Ramirez,melissa.ramirez452@yahoo.com,2023-12-10,Organic Search,ME,51,true
11921,Nancy,Lewis,nancy.lewis155@outlook.com,2025-10-28,PAID_SOCIAL,NC,37,1
11922,Michael,Smith,,2025-11-16,e-mail,CA,27,0
11923,John,Brown,john.brown226@icloud.com,2025-08-10,Paid-Search,NV,220,true
11924,David,White,david.white822@yahoo.com,2025-11-30, Paid Search ,id,26,1
11925,Ashley,Clark,ashley.clark809@hotmail.com,2027-05-14,ORGANIC,FL,32,yes
11926,James,White,james.white301gmail.com,2025-12-01,organic,NY,43,false
11927,Maya,Rivera,maya.rivera122@outlook.com,2024-12-01,Social,wv,55,1
11928,Charles,Brown,charles.brown566@icloud.com,2024-10-26,social media,CA,41,yes
11929,Matthew,Rivera,matthew.rivera474@yahoo.com,2023-07-20, Paid Search ,New York,43,yes
11930,Chris,Thomas,chris.thomas146@icloud.com,2023-12-06,Email ,OH,0,yes
11931,Paul,Martin,paul.martin561@yahoo.com,2025-04-14 14:52:54,PAID_SOCIAL,CO,84,yes
11932,Richard,Jackson,richard.jackson742@yahoo.com,2023-08-26,PAID_SOCIAL,PA,35,true
11933,Melissa,Martinez,melissa.martinez688@icloud.com,2025-12-03,referral,pa,36,true
11934,Amanda,Young,amanda.young279@outlook.com, 2023-12-15 ,email,MD,41,true
11935,Michelle,Green,  MICHELLE.GREEN613@ICLOUD.COM  ,2023-06-26,Paid-Search,KY,53,yes
11936,George,Harris,george.harris398@outlook.com,2023-12-21,organic,CA,78,yes
11937,Josh,Allen,josh.allen142@gmail.com,2023-04-19,paid search,TX,41,1
11938,Joseph,Smith,joseph.smith981@yahoo.com,2023-10-27, Paid Search ,Massachusetts,51,1
11939,Emily,Miller,emily.miller913outlook.com,2025-01-25,e-mail,NY.,18,yes
11940,Betty,Mitchell,betty.mitchell889@hotmail.com,2024-03-19, Paid Search ,TN,44,yes
11941,Paul,Adams,paul.adams275@outlook.com,2025-09-04,social media,TX,43,0
11942,Sofia,Thomas,sofia.thomas545@gmail.com,2024-08-15 13:59:28,Referral,sc,57,false
11943,Patricia,Allen,patricia.allen745@hotmail.com,2025-06-16,email,NY,36,true
11944,Elizabeth,Martin,,2025-06-11,Referral,PA,26,false
11945,Sofia,Thompson,sofia.thompson415@outlook.com,2023-09-09,Referral,Texas,46,1
11946,William,Lewis,william.lewis458@outlook.com,2023-05-03,Paid Social,FL,21,1
11947,Matthew,Baker,matthew.baker15@hotmail.com,2025-10-12,organic,WA,,0
11948,Charles,Campbell,charles.campbell334@gmail.com,2025-06-03,PAID_SOCIAL,VA.,44,0
11949,Amanda,Jackson,amanda.jackson457@icloud.com,2023-11-07,email,LA,18,true
11950,Richard,Moore,richard.moore449@gmail.com,2025-05-13,Paid Social,az,39,no
11951,Linda,Rivera,linda.rivera36@gmail.com,2024-05-15, Paid Search ,OH,65,true
11952,Mary,Jackson,mary.jackson256@gmail.com,2023-05-03,PAID_SEARCH,SC,,true
11953,Jessica,Williams,jessica.williams678@gmail.com,2023-12-16,affiliate,California,33,yes
11954,George,Clark,george.clark507@gmail.com,2025-07-22,Paid Search,MO,51,yes
11955,Brian,Baker,brian.baker605@outlook.com,2024-07-28,Organic Search,NJ,54,yes
11956,Robert,Hernandez,  ROBERT.HERNANDEZ530@ICLOUD.COM  ,2024-12-13,refer-a-friend,FL,44,false
11957,Noah,Williams,noah.williams678@icloud.com,2023-09-11,EMAIL,AZ,40,true
11958,Charles,Garcia,charles.garcia189@yahoo.com,2023-07-03 10:13:05,Paid Social,DE,66,true
11959,Michael,Lee,michael.lee65@outlook.com,2023-12-25,Paid Search,PA,46,yes
11960,John,Harris,john.harris81@yahoo.com,2024-11-04,Referral,AZ,28,1
11961,Joseph,Sanchez,joseph.sanchez499@outlook.com,2025-10-16,organic,OH,45,1
11962,Sarah,Rivera,sarah.rivera139@hotmail.com,2025-07-29,Social,il,41,true
11963,Kimberly,Adams,kimberly.adams634outlook.com,2023-10-18,Direct,NY,37,yes
11964,Jennifer,White,jennifer.white734@outlook.com,2023-05-29,Paid-Search,Florida,19,false
11965,Betty,Lee,betty.lee243@hotmail.com,2023-12-14,PAID_SOCIAL,FL,43,1
11966,Jennifer,Jackson,jennifer.jackson252@outlook.com,2025-10-21,Paid Search,CO,,false
11967,Kimberly,Nelson,kimberly.nelson588@outlook.com,2024-12-02, Paid Search ,New York,54,1
11968,Steven,Jones,steven.jones495@gmail.com,2025-09-10,Paid Social,MI,43,1
11969,Paul,Flores,paul.flores96@icloud.com,2024-07-04,Email,FL,43,yes
11970,Daniel,Ramirez,daniel.ramirez169@icloud.com,2025-01-29,paid social,FL,35,false
11971,Nancy,Williams,nancy.williams605@hotmail.com,2025-02-04,EMAIL,VA,57,yes
11972,Susan,Harris,susan.harris94@outlook.com,2025-03-17,affiliate,VA,26,yes
11973,Ethan,Jackson,ethan.jackson613@gmail.com,2024-11-02,refer-a-friend,NC,36,1
11974,Sofia,Martin,sofia.martin675@hotmail.com, 2023-12-25 ,Paid-Search,in,32,0
11975,Jennifer,Brown,jennifer.brown961@gmail.com,2024-09-14,Affiliate,AZ,41,0
11976,Noah,Torres,noah.torres165yahoo.com,2025-12-18,Paid-Search,TX,61,0
11977,Sandra,King,sandra.king881@outlook.com,2024-02-20,Email,,26,1
11978,Donald,Lopez,donald.lopez66@outlook.com,2025-06-27,paid social,Florida,47,true
11979,Emily,Martin,emily.martin820@icloud.com,2025-12-04,EMAIL,,47,1
11980,William,Flores,william.flores537@outlook.com,2024-12-27,paid search,FL,30,true
11981,Sofia,Thompson,sofia.thompson912@outlook.com,2024-11-18,ORGANIC,NC,220,1
11982,Ethan,Nguyen,ethan.nguyen244@outlook.com,2023-08-15,Paid Search,CA,30,true
11983,Chris,Lewis,chris.lewis458@yahoo.com,2025-07-20,paid search,GA,44,false
11984,Charles,Jones,  CHARLES.JONES908@HOTMAIL.COM  ,2025-11-28,ORGANIC,PA,41,yes
11985,George,Hill,george.hill194@yahoo.com,2025-12-21,Social,WV,64,yes
11986,Matthew,Campbell,matthew.campbell455@outlook.com,2023-11-27,Email,ct,32,1
11987,Susan,Allen,susan.allen278@hotmail.com,2025-11-29,EMAIL,ne,41,yes
11988,Andrew,Hernandez,andrew.hernandez765@gmail.com,2024-07-04,Organic,MA,38,yes
11989,James,Williams,james.williams427@outlook.com,2025-03-08,EMAIL,nh,62,1
11990,Michelle,Harris,michelle.harris638@yahoo.com,2023-12-12,affiliate,TX,36,1
11991,Steven,Gonzalez,steven.gonzalez245@icloud.com,2024-01-07,refer-a-friend,MI,31,true
11992,Daniel,Moore,daniel.moore437@outlook.com,2025-03-08, Paid Search ,,32,1
11993,Sandra,Adams,sandra.adams321@hotmail.com,2024-11-14,organic,NC,32,true
11994,Anthony,Lewis,anthony.lewis626@yahoo.com,2025-12-13,Email,FL,35,true
11995,Richard,Hernandez,richard.hernandez75@hotmail.com,2024-02-07 06:59:13,paid search,MA.,31,1
11996,Noah,Sanchez,noah.sanchez712outlook.com,2025-11-09,PAID_SOCIAL,NH,43,0
